member_state_id,member_state,year,S_USA,S_USA_important
359,Moldova,1997,.63529414,.73076922
359,Moldova,1998,.58860761,.69999999
359,Moldova,1999,.61340207,.65384614
359,Moldova,2000,.58641976,.64999998
359,Moldova,2001,.5224719,.58333331
359,Moldova,2002,.4849624,.60000002
359,Moldova,2003,.43229166,.53125
359,Moldova,2004,.41758242,.55000001
359,Moldova,2005,.44554454,.63636363
359,Moldova,2006,.44545454,.65384614
359,Moldova,2007,.41145834,.61538464
359,Moldova,2008,.45500001,.61538464
359,Moldova,2009,.59659094,.75
359,Moldova,2010,.59139782,.69999999
359,Moldova,2011,.6732673,.75
359,Moldova,2012,.62234044,.625
359,Moldova,2013,.65957445,.77272725
359,Moldova,2014,.60396039,.76923078
359,Moldova,2015,.63157892,.73076922
359,Moldova,2016,.68442625,.89285713
359,Moldova,2017,.51953125,.61764705
359,Moldova,2018,.46907216,.52499998
359,Moldova,2019,.43465909,.61290324
359,Moldova,2020,.48360655,.61666667
359,Moldova,2021,.64161849,.67500001
359,Moldova,2022,.77179486,.90476191
221,Monaco,1993,.62,.69230771
221,Monaco,1994,.60555553,.76666665
221,Monaco,1995,.68617022,.73333335
221,Monaco,1996,.66666669,.79166669
221,Monaco,1997,.65934068,.76923078
221,Monaco,1998,.68072289,.80000001
221,Monaco,1999,.65151513,.69230771
221,Monaco,2000,.5535714,.59090906
221,Monaco,2001,.57303369,.625
221,Monaco,2002,.51119405,.5
221,Monaco,2003,.46907216,.625
221,Monaco,2004,.46774194,.55000001
221,Monaco,2005,.46039605,.68181819
221,Monaco,2006,.45909092,.61538464
221,Monaco,2007,.42708334,.65384614
221,Monaco,2008,.47499999,.61538464
221,Monaco,2009,.61931819,.75
221,Monaco,2010,.60215056,.69999999
221,Monaco,2011,.6732673,.75
221,Monaco,2012,.63297874,.625
221,Monaco,2013,.67553192,.77272725
221,Monaco,2014,.64851487,.80769229
221,Monaco,2015,.67368424,.76923078
221,Monaco,2016,.72540987,.89285713
221,Monaco,2017,.6015625,.61764705
221,Monaco,2018,.53865981,.44999999
221,Monaco,2019,.55681819,.66129035
221,Monaco,2020,.61475408,.68333334
221,Monaco,2021,.76878613,.77499998
221,Monaco,2022,.83076924,.95238096
712,Mongolia,1961,.27000001,
712,Mongolia,1962,.29838711,
712,Mongolia,1963,.34375,
712,Mongolia,1965,.39024389,
712,Mongolia,1966,.34,
712,Mongolia,1967,.3425926,
712,Mongolia,1968,.31132075,
712,Mongolia,1969,.42857143,
712,Mongolia,1970,.30158731,
712,Mongolia,1971,.47499999,
712,Mongolia,1972,.53365386,
712,Mongolia,1973,.54444444,
712,Mongolia,1974,.55333334,
712,Mongolia,1975,.42307693,
712,Mongolia,1976,.44210526,
712,Mongolia,1977,.48039216,
712,Mongolia,1978,.45867768,
712,Mongolia,1979,.4180328,
712,Mongolia,1980,.32173914,
712,Mongolia,1981,.2857143,
712,Mongolia,1982,.25609756,
712,Mongolia,1983,.24022347,0
712,Mongolia,1984,.22513089,0
712,Mongolia,1985,.22979797,.1
712,Mongolia,1986,.22474748,.15000001
712,Mongolia,1987,.23192771,.1
712,Mongolia,1988,.19461077,.071428575
712,Mongolia,1989,.21478873,.0625
712,Mongolia,1990,.22727273,.55555558
712,Mongolia,1991,.33139536,.66666669
712,Mongolia,1992,.32941177,.5625
712,Mongolia,1993,.3881579,.65384614
712,Mongolia,1994,.44999999,.66666669
712,Mongolia,1995,.4893617,.60000002
712,Mongolia,1996,.48387095,.66666669
712,Mongolia,1997,.46153846,.61538464
712,Mongolia,1998,.40963855,.60000002
712,Mongolia,1999,.36597937,.5
712,Mongolia,2000,.42857143,.45454547
712,Mongolia,2001,.33146068,.25
712,Mongolia,2002,.37686568,.33333334
712,Mongolia,2003,.26804122,.4375
712,Mongolia,2004,.24193548,.5
712,Mongolia,2005,.28712872,.45454547
712,Mongolia,2006,.28181818,.38461539
712,Mongolia,2007,.20833333,.46153846
712,Mongolia,2008,.27500001,.46153846
712,Mongolia,2009,.36363637,.58333331
712,Mongolia,2010,.38709676,.53333336
712,Mongolia,2011,.48019803,.60000002
712,Mongolia,2012,.42553192,.5625
712,Mongolia,2013,.45744681,.68181819
712,Mongolia,2014,.40594059,.65384614
712,Mongolia,2015,.36842105,.61538464
712,Mongolia,2016,.52459013,.5714286
712,Mongolia,2017,.33203125,.5
712,Mongolia,2018,.28608248,.32499999
712,Mongolia,2019,.26704547,.30645162
712,Mongolia,2020,.33606556,.38333333
712,Mongolia,2021,.44508672,.5
712,Mongolia,2022,.5,.52380955
341,Montenegro,2006,.43981481,.57692307
341,Montenegro,2007,.42708334,.65384614
341,Montenegro,2008,.46000001,.61538464
341,Montenegro,2009,.60795456,.75
341,Montenegro,2010,.59139782,.69999999
341,Montenegro,2011,.66336632,.75
341,Montenegro,2012,.59574467,.625
341,Montenegro,2013,.64893615,.77272725
341,Montenegro,2014,.58910888,.80769229
341,Montenegro,2015,.61052632,.76923078
341,Montenegro,2016,.72131145,.89285713
341,Montenegro,2017,.625,.61764705
341,Montenegro,2018,.51804125,.44999999
341,Montenegro,2019,.55113637,.64516127
341,Montenegro,2020,.61202186,.69999999
341,Montenegro,2021,.76011562,.77499998
341,Montenegro,2022,.8179487,.95238096
600,Morocco,1956,.73913044,
600,Morocco,1957,.46739131,
600,Morocco,1958,.55000001,
600,Morocco,1959,.33333334,
600,Morocco,1960,.31707317,
600,Morocco,1961,.37373737,
600,Morocco,1962,.41129032,
600,Morocco,1963,.515625,
600,Morocco,1965,.4512195,
600,Morocco,1966,.47999999,
600,Morocco,1967,.31481481,
600,Morocco,1968,.48113209,
600,Morocco,1969,.35714287,
600,Morocco,1970,.42063493,
600,Morocco,1971,.5625,
600,Morocco,1972,.52884614,
600,Morocco,1973,.51666665,
600,Morocco,1974,.54666668,
600,Morocco,1975,.52197802,
600,Morocco,1976,.48421052,
600,Morocco,1977,.60784316,
600,Morocco,1978,.6280992,
600,Morocco,1979,.46448088,
600,Morocco,1980,.40434784,
600,Morocco,1981,.38690478,
600,Morocco,1982,.34146342,
600,Morocco,1983,.34078214,.5
600,Morocco,1984,.29057592,.5
600,Morocco,1985,.28535354,.60000002
600,Morocco,1986,.31818181,.55000001
600,Morocco,1987,.25602409,.55000001
600,Morocco,1988,.21556886,.35714287
600,Morocco,1989,.22535211,.1875
600,Morocco,1990,.22727273,.5
600,Morocco,1991,.26162791,.5
600,Morocco,1992,.30000001,.53125
600,Morocco,1993,.34868422,.5
600,Morocco,1994,.47777778,.60000002
600,Morocco,1995,.45744681,.46666667
600,Morocco,1996,.43548387,.54166669
600,Morocco,1997,.3956044,.5
600,Morocco,1998,.37349397,.44999999
600,Morocco,1999,.34848484,.57692307
600,Morocco,2000,.375,.36363637
600,Morocco,2001,.29213482,.16666667
600,Morocco,2002,.26865673,.23333333
600,Morocco,2003,.20103092,.1875
600,Morocco,2004,.18817204,.25
600,Morocco,2005,.22772278,.22727273
600,Morocco,2006,.18181819,.15384616
600,Morocco,2007,.15104167,.23076923
600,Morocco,2008,.19499999,.23076923
600,Morocco,2009,.30113637,.41666666
600,Morocco,2010,.37634408,.5
600,Morocco,2011,.42079207,.5
600,Morocco,2012,.38297874,.1875
600,Morocco,2013,.42553192,.36363637
600,Morocco,2014,.37128714,.46153846
600,Morocco,2015,.34736842,.53846157
600,Morocco,2016,.46311477,.5
600,Morocco,2017,.328125,.41176471
600,Morocco,2018,.31185567,.27500001
600,Morocco,2019,.27272728,.32258064
600,Morocco,2020,.34972677,.40000001
600,Morocco,2021,.46242774,.55000001
600,Morocco,2022,.4974359,.61904764
541,Mozambique,1975,.44505495,
541,Mozambique,1976,.38421053,
541,Mozambique,1977,.55392158,
541,Mozambique,1978,.5289256,
541,Mozambique,1979,.37704918,
541,Mozambique,1980,.30434781,
541,Mozambique,1981,.25892857,
541,Mozambique,1982,.2292683,
541,Mozambique,1983,.21508379,0
541,Mozambique,1984,.19895288,.25
541,Mozambique,1985,.19949494,.30000001
541,Mozambique,1986,.1969697,.25
541,Mozambique,1987,.22590362,.30000001
541,Mozambique,1988,.19461077,.21428572
541,Mozambique,1989,.23239437,.28125
541,Mozambique,1990,.26767677,.5
541,Mozambique,1991,.28488371,.58333331
541,Mozambique,1992,.36470589,.5625
541,Mozambique,1993,.34868422,.5
541,Mozambique,1994,.39444444,.56666666
541,Mozambique,1995,.43085107,.46666667
541,Mozambique,1996,.4623656,.5
541,Mozambique,1997,.37362638,.42307693
541,Mozambique,1998,.36144578,.40000001
541,Mozambique,1999,.35353535,.5
541,Mozambique,2000,.39880952,.36363637
541,Mozambique,2001,.35393259,.16666667
541,Mozambique,2002,.31343284,.2
541,Mozambique,2003,.23195876,.3125
541,Mozambique,2004,.22043011,.25
541,Mozambique,2005,.24257426,.22727273
541,Mozambique,2006,.21818182,.1923077
541,Mozambique,2007,.15104167,.26923078
541,Mozambique,2008,.235,.15384616
541,Mozambique,2009,.33522728,.375
541,Mozambique,2010,.3172043,.40000001
541,Mozambique,2011,.44059405,.34999999
541,Mozambique,2012,.37765959,.3125
541,Mozambique,2013,.41489363,.45454547
541,Mozambique,2014,.37623763,.46153846
541,Mozambique,2015,.34210527,.46153846
541,Mozambique,2016,.46311477,.42857143
541,Mozambique,2017,.3046875,.38235295
541,Mozambique,2018,.27319586,.22499999
541,Mozambique,2019,.24147727,.27419356
541,Mozambique,2020,.3442623,.43333334
541,Mozambique,2021,.36994219,.55000001
541,Mozambique,2022,.4974359,.54761904
775,Myanmar,1948,.66393441,
775,Myanmar,1949,.44329897,
775,Myanmar,1950,.64999998,
775,Myanmar,1951,.5,
775,Myanmar,1952,.46875,
775,Myanmar,1953,.5,
775,Myanmar,1954,.5,
775,Myanmar,1955,.64999998,
775,Myanmar,1956,.75,
775,Myanmar,1957,.57608694,
775,Myanmar,1958,.63333333,
775,Myanmar,1959,.55882353,
775,Myanmar,1960,.39024389,
775,Myanmar,1961,.57575756,
775,Myanmar,1962,.53225809,
775,Myanmar,1963,.625,
775,Myanmar,1965,.47560975,
775,Myanmar,1966,.46000001,
775,Myanmar,1967,.39814815,
775,Myanmar,1968,.41509435,
775,Myanmar,1969,.48809522,
775,Myanmar,1970,.53174603,
775,Myanmar,1971,.58333331,
775,Myanmar,1972,.57692307,
775,Myanmar,1973,.54444444,
775,Myanmar,1974,.56,
775,Myanmar,1975,.48351648,
775,Myanmar,1976,.44736841,
775,Myanmar,1977,.54411763,
775,Myanmar,1978,.6280992,
775,Myanmar,1979,.48907104,
775,Myanmar,1980,.45652175,
775,Myanmar,1981,.38095239,
775,Myanmar,1982,.36829269,
775,Myanmar,1983,.33519554,.55000001
775,Myanmar,1984,.31675392,.69999999
775,Myanmar,1985,.33585858,.64999998
775,Myanmar,1986,.3131313,.55000001
775,Myanmar,1987,.29216868,.55000001
775,Myanmar,1988,.251497,.35714287
775,Myanmar,1989,.24647887,.25
775,Myanmar,1990,.23737374,.55555558
775,Myanmar,1991,.26744187,.45833334
775,Myanmar,1992,.25294119,.28125
775,Myanmar,1993,.30921054,.34615386
775,Myanmar,1994,.34444445,.36666667
775,Myanmar,1995,.32978722,.30000001
775,Myanmar,1996,.37634408,.375
775,Myanmar,1997,.34615386,.30769232
775,Myanmar,1998,.37349397,.44999999
775,Myanmar,1999,.3131313,.42307693
775,Myanmar,2000,.34523809,.22727273
775,Myanmar,2001,.28651685,.083333336
775,Myanmar,2002,.29104477,.26666668
775,Myanmar,2003,.2371134,.15625
775,Myanmar,2004,.20967741,.15000001
775,Myanmar,2005,.23762377,.18181819
775,Myanmar,2006,.19545455,.07692308
775,Myanmar,2007,.140625,.07692308
775,Myanmar,2008,.19499999,.07692308
775,Myanmar,2009,.28977272,.25
775,Myanmar,2010,.33333334,.30000001
775,Myanmar,2011,.38118812,.2
775,Myanmar,2012,.38829789,.375
775,Myanmar,2013,.31914893,.31818181
775,Myanmar,2014,.35148516,.38461539
775,Myanmar,2015,.33684212,.42307693
775,Myanmar,2016,.4385246,.4642857
775,Myanmar,2017,.3359375,.5
775,Myanmar,2018,.29896906,.40000001
775,Myanmar,2019,.28693181,.30645162
775,Myanmar,2020,.31967214,.31666666
775,Myanmar,2021,.44797689,.55000001
775,Myanmar,2022,.53076923,.73809522
565,Namibia,1990,.23737374,.5
565,Namibia,1991,.26162791,.5
565,Namibia,1992,.2764706,.40625
565,Namibia,1993,.31578946,.46153846
565,Namibia,1994,.41111112,.5
565,Namibia,1995,.45744681,.43333334
565,Namibia,1996,.41397849,.45833334
565,Namibia,1997,.35164836,.38461539
565,Namibia,1998,.34337351,.30000001
565,Namibia,1999,.33838382,.46153846
565,Namibia,2000,.38690478,.36363637
565,Namibia,2001,.2977528,.16666667
565,Namibia,2002,.29477611,.26666668
565,Namibia,2003,.24742268,.28125
565,Namibia,2004,.20967741,.30000001
565,Namibia,2005,.23762377,.22727273
565,Namibia,2006,.2,.15384616
565,Namibia,2007,.16145833,.26923078
565,Namibia,2008,.22,.11538462
565,Namibia,2009,.3125,.29166666
565,Namibia,2010,.3172043,.36666667
565,Namibia,2011,.41584158,.34999999
565,Namibia,2012,.36170211,.1875
565,Namibia,2013,.42553192,.40909091
565,Namibia,2014,.37128714,.46153846
565,Namibia,2015,.30526316,.38461539
565,Namibia,2016,.47131148,.5
565,Namibia,2017,.2734375,.35294119
565,Namibia,2018,.27061856,.22499999
565,Namibia,2019,.24715909,.29032257
565,Namibia,2020,.3251366,.40000001
565,Namibia,2021,.41040462,.55000001
565,Namibia,2022,.44871795,.52380955
970,Nauru,1999,.41666666,.5
970,Nauru,2000,.51190478,.59090906
970,Nauru,2001,.47191012,.58333331
970,Nauru,2002,.50746268,.40000001
970,Nauru,2003,.43814433,.6875
970,Nauru,2004,.45698926,.64999998
970,Nauru,2005,.48500001,.63636363
970,Nauru,2006,.46363637,.53846157
970,Nauru,2007,.44270834,.73076922
970,Nauru,2008,.54000002,.69230771
970,Nauru,2009,.60795456,.79166669
970,Nauru,2010,.55913979,.69999999
970,Nauru,2011,.57425743,.69999999
970,Nauru,2012,.47872341,.6875
970,Nauru,2013,.59574467,.68181819
970,Nauru,2014,.48019803,.57692307
970,Nauru,2015,.46842104,.61538464
970,Nauru,2016,.47131148,.75
970,Nauru,2017,.46484375,.7647059
970,Nauru,2018,.40721649,.72500002
970,Nauru,2019,.41477272,.48387095
970,Nauru,2020,.45628417,.5
970,Nauru,2021,.45375723,.47499999
970,Nauru,2022,.5,.71428573
790,Nepal,1955,.40909091,
790,Nepal,1956,.78409094,
790,Nepal,1957,.5869565,
790,Nepal,1958,.64999998,
790,Nepal,1959,.35294119,
790,Nepal,1960,.39024389,
790,Nepal,1961,.530303,
790,Nepal,1962,.52419353,
790,Nepal,1963,.640625,
790,Nepal,1965,.46341464,
790,Nepal,1966,.50999999,
790,Nepal,1967,.46296296,
790,Nepal,1968,.39622641,
790,Nepal,1969,.48809522,
790,Nepal,1970,.49206349,
790,Nepal,1971,.61666667,
790,Nepal,1972,.63942307,
790,Nepal,1973,.55000001,
790,Nepal,1974,.55333334,
790,Nepal,1975,.49450549,
790,Nepal,1976,.47894737,
790,Nepal,1977,.59313726,
790,Nepal,1978,.66115701,
790,Nepal,1979,.47814208,
790,Nepal,1980,.42173913,
790,Nepal,1981,.375,
790,Nepal,1982,.31463414,
790,Nepal,1983,.32122904,.55000001
790,Nepal,1984,.28795812,.75
790,Nepal,1985,.30808082,.64999998
790,Nepal,1986,.29545453,.55000001
790,Nepal,1987,.28915662,.55000001
790,Nepal,1988,.24251497,.42857143
790,Nepal,1989,.2359155,.25
790,Nepal,1990,.25252524,.66666669
790,Nepal,1991,.29651162,.66666669
790,Nepal,1992,.33529413,.625
790,Nepal,1993,.39473686,.69230771
790,Nepal,1994,.44444445,.63333333
790,Nepal,1995,.47340426,.56666666
790,Nepal,1996,.41935483,.58333331
790,Nepal,1997,.3956044,.57692307
790,Nepal,1998,.39156628,.44999999
790,Nepal,1999,.35353535,.42307693
790,Nepal,2000,.375,.36363637
790,Nepal,2001,.30337077,.125
790,Nepal,2002,.29850745,.30000001
790,Nepal,2003,.2371134,.375
790,Nepal,2004,.19892474,.25
790,Nepal,2005,.23267327,.22727273
790,Nepal,2006,.24090908,.26923078
790,Nepal,2007,.16145833,.30769232
790,Nepal,2008,.255,.1923077
790,Nepal,2009,.34659091,.41666666
790,Nepal,2010,.37634408,.40000001
790,Nepal,2011,.44059405,.34999999
790,Nepal,2012,.38297874,.25
790,Nepal,2013,.43085107,.45454547
790,Nepal,2014,.38613862,.5
790,Nepal,2015,.35789475,.46153846
790,Nepal,2016,.48360655,.4642857
790,Nepal,2017,.3125,.38235295
790,Nepal,2018,.30670103,.30000001
790,Nepal,2019,.26704547,.30645162
790,Nepal,2020,.34972677,.40000001
790,Nepal,2021,.43930635,.52499998
790,Nepal,2022,.50256413,.64285713
210,Netherlands,1946,.8214286,
210,Netherlands,1947,.90277779,
210,Netherlands,1948,.88524592,
210,Netherlands,1949,.84536082,
210,Netherlands,1950,.80000001,
210,Netherlands,1951,1,
210,Netherlands,1952,.90625,
210,Netherlands,1953,.75,
210,Netherlands,1954,.7037037,
210,Netherlands,1955,.86666667,
210,Netherlands,1956,.92045456,
210,Netherlands,1957,.88043481,
210,Netherlands,1958,.88333333,
210,Netherlands,1959,.88235295,
210,Netherlands,1960,.92682928,
210,Netherlands,1961,.9191919,
210,Netherlands,1962,.9596774,
210,Netherlands,1963,.859375,
210,Netherlands,1965,.89024389,
210,Netherlands,1966,.91000003,
210,Netherlands,1967,.91666669,
210,Netherlands,1968,.8773585,
210,Netherlands,1969,.85714287,
210,Netherlands,1970,.84920633,
210,Netherlands,1971,.79583335,
210,Netherlands,1972,.8125,
210,Netherlands,1973,.76111114,
210,Netherlands,1974,.80000001,
210,Netherlands,1975,.79670328,
210,Netherlands,1976,.7263158,
210,Netherlands,1977,.80392158,
210,Netherlands,1978,.83471072,
210,Netherlands,1979,.74590164,
210,Netherlands,1980,.72608697,
210,Netherlands,1981,.65773809,
210,Netherlands,1982,.62682927,
210,Netherlands,1983,.64804471,.75
210,Netherlands,1984,.69895285,.89999998
210,Netherlands,1985,.68939394,.89999998
210,Netherlands,1986,.69444442,.85000002
210,Netherlands,1987,.66867471,.89999998
210,Netherlands,1988,.66167665,.64285713
210,Netherlands,1989,.63028169,.6875
210,Netherlands,1990,.63131315,.8888889
210,Netherlands,1991,.65697676,.875
210,Netherlands,1992,.60000002,.71875
210,Netherlands,1993,.67105263,.76923078
210,Netherlands,1994,.69444442,.76666665
210,Netherlands,1995,.71808511,.73333335
210,Netherlands,1996,.68817204,.79166669
210,Netherlands,1997,.65384614,.80769229
210,Netherlands,1998,.61445785,.75
210,Netherlands,1999,.64141417,.69230771
210,Netherlands,2000,.59523809,.72727275
210,Netherlands,2001,.56179774,.66666669
210,Netherlands,2002,.50373137,.56666666
210,Netherlands,2003,.47938144,.625
210,Netherlands,2004,.45161289,.55000001
210,Netherlands,2005,.46534654,.68181819
210,Netherlands,2006,.44999999,.61538464
210,Netherlands,2007,.421875,.65384614
210,Netherlands,2008,.47999999,.65384614
210,Netherlands,2009,.63068181,.79166669
210,Netherlands,2010,.6075269,.73333335
210,Netherlands,2011,.68316829,.75
210,Netherlands,2012,.61170214,.625
210,Netherlands,2013,.66489363,.77272725
210,Netherlands,2014,.61881191,.80769229
210,Netherlands,2015,.66315788,.76923078
210,Netherlands,2016,.71311474,.89285713
210,Netherlands,2017,.60546875,.61764705
210,Netherlands,2018,.51030928,.44999999
210,Netherlands,2019,.53977275,.67741936
210,Netherlands,2020,.60109288,.68333334
210,Netherlands,2021,.76011562,.77499998
210,Netherlands,2022,.82564104,.95238096
920,New Zealand,1946,.88095236,
920,New Zealand,1947,.83333331,
920,New Zealand,1948,.88524592,
920,New Zealand,1949,.82989693,
920,New Zealand,1950,.81999999,
920,New Zealand,1951,1,
920,New Zealand,1952,.8984375,
920,New Zealand,1953,.78846157,
920,New Zealand,1954,.72222221,
920,New Zealand,1955,.80000001,
920,New Zealand,1956,.875,
920,New Zealand,1957,.93478262,
920,New Zealand,1958,.88333333,
920,New Zealand,1959,.82352942,
920,New Zealand,1960,.902439,
920,New Zealand,1961,.94444442,
920,New Zealand,1962,.94354838,
920,New Zealand,1963,.859375,
920,New Zealand,1965,.902439,
920,New Zealand,1966,.94999999,
920,New Zealand,1967,.91666669,
920,New Zealand,1968,.88679248,
920,New Zealand,1969,.89285713,
920,New Zealand,1970,.90476191,
920,New Zealand,1971,.80000001,
920,New Zealand,1972,.77403843,
920,New Zealand,1973,.62222224,
920,New Zealand,1974,.63999999,
920,New Zealand,1975,.62637365,
920,New Zealand,1976,.64736843,
920,New Zealand,1977,.74019605,
920,New Zealand,1978,.81818181,
920,New Zealand,1979,.73770493,
920,New Zealand,1980,.70869565,
920,New Zealand,1981,.6785714,
920,New Zealand,1982,.60731709,
